649,12817,1
649,15783,1
649,1974,1
649,15,1
649,16045,1
649,1782,1
649,16388,1
649,6495,1
649,5903,1
649,14085,1
649,9649,1
649,477,1
649,15606,1
649,6545,1
649,8300,1
649,2195,1
649,5488,1
649,380,1
649,11300,1
649,11213,1
649,15090,1
649,484,1
649,12618,1
649,39,1
649,1988,1
649,1828,1
649,368,1
649,15166,1
649,2137,1
649,11699,1
649,4586,1
649,8833,1
649,1588,1
649,11311,1
649,2032,1
649,8483,1
649,16637,1
649,1940,1
649,16656,1
649,4026,1
649,12517,1
649,16664,1
649,5241,1
649,9969,1
649,8934,1
649,9855,1
649,16172,1
649,14,1
649,15352,1
649,7592,1
649,16816,1
649,1458,1
649,15073,1
649,7069,1
649,1942,1
649,4970,1
649,753,1
649,15323,1
649,15951,1
649,3278,1
649,7611,1
649,6421,1
649,11944,1
649,5,1
649,15990,1
649,252,1
649,519,1
649,14389,1
649,3,1
649,7745,1
649,917,1
649,9054,1
649,11216,1
649,9319,1
649,15114,1
649,11,1
649,13608,1
649,15504,1
649,58,1
649,8089,1
649,9712,1
649,15636,1
649,5614,1
649,10408,1
649,12042,1
649,11075,1
649,12014,1
649,6651,1
649,3613,1
649,15351,1
649,16455,1
649,1796,1
649,1522,1
649,1081,1
649,11567,1
649,7628,1
649,16493,1
649,13373,1
649,9273,1
649,9399,1
649,8163,1
649,1957,1
649,7916,1
649,15632,1
649,15815,1
649,11849,1
649,14099,1
649,16034,1
649,2,1
649,16830,1
649,13064,1
649,15118,1
649,5482,1
649,10549,1
649,4269,1
649,10944,1
649,16780,1
649,1353,1
649,14049,1
649,1714,1
649,11440,1
649,14246,1
649,14211,1
649,8460,1
649,13561,1
649,15358,1
649,15586,1
649,5109,1
649,12407,1
649,28,1
649,1761,1
649,9933,1
649,6432,1
649,8303,1
649,1195,1
649,4693,1
649,3211,1
649,3961,1
649,1645,1
649,5345,1
649,1,1
649,1551,1
649,1871,1
649,1574,1
649,1637,1
649,3554,1
649,12553,1
649,8326,1
650,4223,1
650,6497,1
650,15547,1
650,12400,1
650,15539,1
650,15830,1
650,4179,1
650,10555,1
650,16093,1
650,16043,1
650,14268,1
650,16053,1
650,14938,1
650,14502,1
651,830,1
651,2309,1
651,14221,1
651,7853,1
651,834,1
651,2965,1
651,12610,1
651,9646,1
651,1115,1
652,12377,1
652,531,1
652,3496,1
652,16952,1
652,4832,1
652,14208,1
652,1142,1
652,9381,1
653,15635,1
653,16136,1
653,15566,1
653,15900,1
653,16861,1
653,6079,1
653,13031,1
653,15235,1
653,12632,1
653,13477,1
653,1632,1
653,15238,1
653,16018,1
653,15041,1
653,8868,1
653,16063,1
653,1665,1
653,12623,1
653,16901,1
653,12865,1
653,15779,1
653,15752,1
653,16838,1
653,16664,1
653,10349,1
653,16605,1
653,16556,1
653,15648,1
653,13176,1
653,15871,1
653,16016,1
653,16401,1
653,14182,1
653,16744,1
653,16124,1
653,15248,1
653,15954,1
653,14625,1
653,16188,1
653,14658,1
653,16803,1
653,16685,1
653,15256,1
653,418,1
653,16416,1
653,15950,1
653,16010,1
653,13389,1
653,15188,1
653,11264,1
653,4022,1
653,13870,1
653,16895,1
653,16930,1
653,15,1
653,16687,1
653,14715,1
653,10085,1
653,8434,1
653,16035,1
653,15653,1
653,12804,1
653,12690,1
653,11811,1
653,16562,1
653,14260,1
653,15316,1
653,15926,1
653,13922,1
653,13802,1
653,14397,1
653,16487,1
653,15537,1
653,15540,1
653,9022,1
653,7359,1
653,16884,1
653,14860,1
653,15896,1
653,16893,1
653,88,1
653,16045,1
653,13862,1
653,16357,1
653,15959,1
653,15868,1
653,15781,1
653,15591,1
653,14285,1
653,13863,1
653,15852,1
653,16193,1
653,16876,1
653,16452,1
653,7774,1
653,16348,1
653,15984,1
653,14679,1
653,16349,1
653,16740,1
653,12978,1
653,16653,1
653,16568,1
653,16727,1
653,13476,1
653,15005,1
653,13949,1
653,14181,1
653,15222,1
653,15513,1
653,12755,1
653,16851,1
653,16274,1
653,16172,1
653,7275,1
653,16828,1
653,15390,1
653,16598,1
653,10249,1
653,14655,1
653,16173,1
653,16670,1
653,16105,1
653,13532,1
653,481,1
653,16855,1
653,15949,1
653,15803,1
653,16393,1
653,15549,1
653,16025,1
653,11266,1
653,14547,1
653,14223,1
653,16512,1
653,11274,1
653,16215,1
653,16543,1
654,16656,1
654,364,1
654,16086,1
654,15354,1
654,16084,1
654,13036,1
654,14763,1
654,15868,1
654,5693,1
654,14009,1
654,16453,1
654,15440,1
654,12837,1
654,587,1
654,15107,1
654,16115,1
654,16058,1
654,16179,1
654,538,1
654,1810,1
654,501,1
654,15730,1
654,1585,1
654,13563,1
654,16142,1
654,16174,1
654,16119,1
654,16568,1
654,15650,1
654,12544,1
654,64,1
654,1558,1
655,13633,1
655,13637,1
655,13703,1
655,13638,1
655,13766,1
655,12830,1
655,13699,1
655,13676,1
655,13659,1
655,13716,1
655,13672,1
655,13782,1
655,13712,1
655,13666,1
655,13788,1
655,13678,1
655,13713,1
655,13674,1
655,13710,1
655,13658,1
655,13707,1
655,13757,1
655,13632,1
655,13687,1
655,13648,1
655,13771,1
655,13669,1
655,13634,1
655,13769,1
655,13702,1
655,13721,1
655,13776,1
655,13753,1
655,13751,1
655,13667,1
655,13717,1
655,13701,1
655,1791,1
655,1993,1
655,13789,1
655,13690,1
655,13681,1
655,13630,1
655,13762,1
655,13722,1
655,13660,1
655,9954,1
655,13653,1
655,13773,1
655,13709,1
655,13764,1
655,13663,1
655,13772,1
655,13695,1
655,13686,1
655,13768,1
655,13134,1
655,13749,1
655,13765,1
655,13748,1
655,13715,1
655,13774,1
655,13668,1
655,13662,1
655,13770,1
655,13654,1
655,13639,1
655,13677,1
655,13775,1
655,13708,1
655,13650,1
655,13718,1
655,13664,1
655,13683,1
655,13696,1
655,13786,1
655,13780,1
655,13779,1
655,13691,1
655,13711,1
655,13714,1
655,13665,1
655,13767,1
655,3631,1
655,13684,1
655,13697,1
655,13636,1
655,13688,1
655,10691,1
655,13719,1
655,13754,1
655,13752,1
655,13694,1
655,13656,1
655,13750,1
655,13704,1
655,11100,1
655,13706,1
655,13685,1
655,13661,1
655,13657,1
655,13693,1
655,13692,1
655,10539,1
655,13755,1
655,13679,1
655,13671,1
655,13655,1
655,13778,1
655,13705,1
655,13631,1
655,13781,1
655,6290,1
655,13747,1
655,13787,1
655,13720,1
655,4130,1
655,13651,1
655,13700,1
655,13698,1
655,13689,1
655,13673,1
655,3129,1
656,3221,1
657,5290,1
657,6041,1
657,995,1
657,9451,1
657,998,1
657,7141,1
657,1004,1
657,7854,1
657,666,1
657,10363,1
657,993,1
657,342,1
657,5948,1
657,13940,1
657,1098,1
657,782,1
657,1001,1
657,8464,1
657,7925,1
657,15323,1
657,772,1
657,2433,1
657,128,1
657,3518,1
657,5884,1
657,8229,1
657,9951,1
657,1891,1
657,3495,1
657,1215,1
657,9618,1
657,1015,1
657,1012,1
657,6219,1
658,1811,1
658,11644,1
658,6370,1
658,1778,1
658,9833,1
658,3991,1
658,1472,1
658,6343,1
658,11241,1
658,10422,1
658,6580,1
658,2240,1
658,1383,1
658,6224,1
658,8357,1
658,628,1
658,1020,1
658,1262,1
658,7602,1
658,8042,1
658,906,1
658,1285,1
658,262,1
658,7111,1
658,5260,1
658,12493,1
658,3302,1
658,9966,1
658,2355,1
658,10513,1
658,1203,1
658,246,1
658,7658,1
659,10307,1
659,3024,1
659,9616,1
659,9204,1
659,7092,1
659,3100,1
659,11588,1
659,14545,1
659,15423,1
660,3420,1
660,6832,1
660,7534,1
660,3721,1
660,6616,1
660,7773,1
660,7642,1
660,6459,1
660,2936,1
660,13097,1
660,12564,1
660,3959,1
660,10579,1
660,226,1
660,11189,1
660,416,1
660,6761,1
660,3426,1
660,10867,1
660,2038,1
660,5070,1
660,656,1
660,7658,1
660,216,1
660,6367,1
660,10541,1
660,6857,1
660,11203,1
660,11939,1
660,7402,1
660,3808,1
660,5855,1
660,6762,1
660,7098,1
660,552,1
660,8120,1
660,335,1
660,6458,1
660,12572,1
660,5267,1
660,3424,1
660,4292,1
660,10515,1
660,3893,1
660,76,1
660,8266,1
660,4652,1
660,3429,1
660,2779,1
660,8126,1
660,9790,1
660,4529,1
660,11164,1
660,10659,1
660,9962,1
660,11198,1
660,1002,1
660,6966,1
660,442,1
660,3912,1
660,13545,1
660,6091,1
660,12247,1
660,16,1
660,7800,1
660,1743,1
660,1226,1
660,2290,1
660,1192,1
660,8961,1
660,807,1
660,4285,1
660,1036,1
660,511,1
660,7605,1
660,4020,1
660,12461,1
660,2469,1
660,3419,1
660,6533,1
660,3421,1
660,14611,1
660,6370,1
661,4577,1
661,12368,1
661,2868,1
661,2333,1
661,12428,1
661,28,1
661,8016,1
661,807,1
661,11730,1
661,10345,1
661,7167,1
661,4229,1
661,1206,1
661,874,1
661,5926,1
661,294,1
661,9331,1
661,13374,1
661,7973,1
661,1900,1
661,400,1
661,1053,1
661,236,1
661,7010,1
661,5776,1
661,9972,1
662,8681,1
662,2052,1
662,939,1
662,1476,1
662,9833,1
662,3295,1
662,2050,1
662,918,1
662,3981,1
662,746,1
662,2715,1
662,1777,1
662,3302,1
662,5120,1
662,1922,1
662,9164,1
662,4040,1
662,335,1
662,2049,1
662,2265,1
662,4337,1
662,2096,1
662,33,1
662,10049,1
662,1928,1
662,6604,1
662,2260,1
662,1914,1
662,2548,1
662,2355,1
662,615,1
662,1247,1
662,2051,1
662,1259,1
662,9009,1
662,2053,1
662,2350,1
662,68,1
662,2258,1
663,2979,1
663,10698,1
663,2390,1
663,3213,1
663,9588,1
663,1194,1
663,2463,1
663,436,1
663,921,1
663,6313,1
663,1034,1
663,220,1
663,4887,1
663,1254,1
663,4942,1
663,628,1
663,7624,1
663,2485,1
663,8581,1
663,944,1
663,16045,1
663,877,1
663,8580,1
663,2383,1
663,10452,1
663,14345,1
663,5356,1
663,7949,1
663,7731,1
663,1671,1
663,1176,1
663,1681,1
663,10096,1
664,1525,1
664,7755,1
664,4067,1
664,4189,1
664,15,1
664,11264,1
664,10620,1
664,866,1
664,5514,1
664,26,1
664,9142,1
664,1526,1
664,7589,1
664,4190,1
664,1023,1
664,9713,1
664,1582,1
664,1632,1
664,1628,1
664,1955,1
664,6970,1
664,1638,1
664,10776,1
664,5521,1
664,12836,1
664,1634,1
664,1616,1
664,5058,1
664,7579,1
664,4182,1
664,2,1
664,3229,1
664,1696,1
664,1629,1
664,6559,1
664,39,1
664,1654,1
665,7519,1
665,2093,1
665,1113,1
665,2521,1
665,108,1
665,1498,1
665,1944,1
665,7830,1
665,1181,1
665,1967,1
666,1941,1
666,2717,1
666,1478,1
666,5979,1
667,1928,1
667,6742,1
667,1829,1
667,6351,1
667,6087,1
667,7112,1
667,2920,1
667,2030,1
667,2872,1
667,3830,1
667,8190,1
667,2435,1
667,5372,1
667,4755,1
667,13159,1
668,9019,1
668,13264,1
668,1261,1
668,1112,1
668,936,1
668,12923,1
668,2261,1
668,12461,1
668,1037,1
668,13545,1
668,7642,1
668,2594,1
668,3374,1
668,5336,1
668,10071,1
668,6390,1
668,1389,1
668,700,1
668,10130,1
668,17,1
668,4873,1
668,2094,1
668,755,1
668,2389,1
668,11674,1
668,1089,1
668,880,1
668,1039,1
668,4377,1
668,6479,1
668,3961,1
668,14309,1
668,5002,1
668,9969,1
668,12279,1
668,3907,1
668,6520,1
668,13060,1
668,12128,1
668,14132,1
668,7545,1
668,2968,1
668,1234,1
668,13973,1
668,4077,1
668,13436,1
668,8679,1
669,599,1
669,3267,1
669,3099,1
669,5926,1
669,1059,1
669,735,1
669,1071,1
669,1065,1
669,1068,1
669,3110,1
669,931,1
669,1060,1
669,1067,1
669,1070,1
669,15323,1
669,1058,1
669,3475,1
669,1064,1
669,1062,1
669,675,1
669,7061,1
669,3593,1
669,1063,1
670,4727,1
670,11296,1
670,2364,1
670,9487,1
670,8368,1
670,5489,1
670,6582,1
670,8434,1
670,845,1
670,6737,1
670,9417,1
670,9191,1
670,5486,1
670,1079,1
670,10815,1
670,2365,1
670,10121,1
670,3506,1
670,3259,1
670,12198,1
670,418,1
670,6112,1
670,1521,1
670,1535,1
670,5608,1
670,7753,1
670,684,1
670,3394,1
671,4416,1
671,2445,1
671,4417,1
671,2890,1
671,2419,1
671,442,1
671,1072,1
671,4873,1
671,8680,1
672,8790,1
672,8676,1
672,8602,1
672,11945,1
672,11309,1
672,7222,1
672,2720,1
672,12802,1
672,3801,1
672,4017,1
672,7857,1
672,15282,1
672,8745,1
672,10884,1
672,9422,1
672,247,1
672,3342,1
672,7879,1
672,117,1
672,3591,1
672,12716,1
672,6675,1
672,11230,1
672,10641,1
672,8898,1
672,5608,1
672,8748,1
672,2721,1
672,7868,1
672,3780,1
672,10148,1
672,7536,1
672,2415,1
672,11566,1
672,12805,1
672,12619,1
672,2417,1
672,9029,1
672,12204,1
672,12064,1
672,8848,1
672,9952,1
672,12392,1
672,5510,1
672,15355,1
672,8570,1
672,5136,1
672,15140,1
672,15221,1
672,6416,1
674,8630,1
674,7791,1
674,7149,1
674,5858,1
674,8113,1
674,5191,1
674,8629,1
675,7608,1
676,7097,1
676,3874,1
676,9929,1
676,767,1
676,5489,1
676,5161,1
676,8163,1
676,6546,1
676,5136,1
676,10508,1
676,3822,1
676,3957,1
677,6782,1
677,2536,1
677,28,1
677,1403,1
677,1822,1
677,1179,1
677,9371,1
677,3293,1
677,8886,1
677,1755,1
677,1841,1
677,10029,1
677,8721,1
677,5088,1
677,2691,1
677,6877,1
677,2114,1
677,2112,1
677,8839,1
677,16388,1
677,14,1
677,12054,1
677,7356,1
677,8659,1
677,3223,1
677,2,1
677,6807,1
677,14730,1
677,1823,1
678,3802,1
678,15323,1
678,5853,1
678,6721,1
678,8246,1
678,14254,1
678,13186,1
678,14116,1
678,6838,1
678,8875,1
678,9558,1
678,12262,1
678,10877,1
678,8835,1
678,9898,1
678,4393,1
678,6720,1
678,2725,1
678,9282,1
678,6306,1
678,11251,1
678,7261,1
678,11810,1
678,13428,1
678,10350,1
679,9231,1
679,16408,1
679,1255,1
679,7953,1
679,5152,1
679,8049,1
679,7200,1
679,6693,1
679,2604,1
679,9392,1
679,3775,1
679,16045,1
681,11013,1
681,7209,1
681,8314,1
681,11231,1
681,4005,1
681,4755,1
681,7545,1
681,6537,1
681,1090,1
681,5070,1
681,3130,1
681,10921,1
681,7300,1
681,12928,1
681,7445,1
681,3885,1
681,11186,1
681,546,1
681,5372,1
681,11921,1
681,2901,1
681,9966,1
681,10744,1
681,12453,1
681,1829,1
681,7528,1
681,6214,1
681,12506,1
681,7215,1
681,5615,1
682,16045,1
682,16915,1
682,8440,1
682,11267,1
682,35,1
682,16869,1
682,15,1
682,2,1
682,16877,1
682,15792,1
683,767,1
683,9441,1
683,12588,1
683,8278,1
683,1631,1
683,14172,1
683,10459,1
683,14240,1
683,4527,1
683,10317,1
683,141,1
683,7266,1
683,3116,1
684,69,1
684,3343,1
684,11880,1
684,8116,1
684,1479,1
684,8312,1
684,13644,1
684,4488,1
684,758,1
684,8687,1
684,979,1
684,5894,1
684,10726,1
684,825,1
685,2796,1
685,5072,1
685,582,1
685,2882,1
685,6118,1
685,2786,1
685,1372,1
685,3276,1
685,3274,1
685,2342,1
685,6849,1
685,397,1
685,2863,1
685,4831,1
685,2888,1
685,5079,1
685,4058,1
686,14956,1
686,11331,1
686,11804,1
686,16387,1
686,15019,1
686,5876,1
686,14945,1
686,16274,1
686,15385,1
686,13396,1
686,697,1
686,5161,1
686,7961,1
686,8245,1
686,698,1
686,7957,1
686,3601,1
686,8264,1
686,14688,1
686,13230,1
686,15762,1
686,6053,1
686,3561,1
686,13746,1
686,15247,1
686,15477,1
686,15102,1
686,7025,1
686,6829,1
686,7319,1
686,11127,1
686,16893,1
686,14366,1
686,15782,1
686,14911,1
686,15624,1
686,15898,1
686,16018,1
686,13498,1
686,12172,1
686,13305,1
686,9324,1
686,6042,1
686,16903,1
686,14405,1
686,10355,1
686,16077,1
686,10809,1
686,14371,1
686,14551,1
686,14944,1
686,9334,1
686,11751,1
686,879,1
686,14816,1
686,16169,1
686,13332,1
686,15011,1
686,14972,1
686,14264,1
686,16699,1
686,14256,1
686,12391,1
686,13198,1
686,16025,1
686,12383,1
686,12025,1
686,14859,1
686,15664,1
686,16807,1
686,10734,1
686,1538,1
686,13608,1
686,12382,1
686,14649,1
686,15674,1
686,10775,1
686,15753,1
687,8372,1
689,11217,1
690,3904,1
690,8424,1
691,1227,1
691,5040,1
691,2914,1
691,1090,1
692,4797,1
692,15435,1
692,4214,1
692,9,1
692,5812,1
692,616,1
692,1193,1
692,633,1
692,1213,1
692,9276,1
692,11057,1
692,4116,1
692,9188,1
692,9437,1
692,3734,1
692,13838,1
692,9392,1
692,14513,1
692,3102,1
692,3511,1
692,13900,1
692,10127,1
692,1165,1
692,3107,1
692,2214,1
692,3489,1
692,12513,1
692,2153,1
692,1803,1
692,1800,1
692,12358,1
693,13152,1
693,15473,1
693,13562,1
694,11939,1
694,4781,1
694,9164,1
694,6002,1
694,14742,1
694,2462,1
694,12092,1
694,3175,1
694,15470,1
694,3914,1
694,14741,1
694,3661,1
694,15694,1
694,7545,1
694,15152,1
694,14672,1
694,8364,1
694,135,1
694,13953,1
694,917,1
694,13883,1
694,2770,1
694,7832,1
694,9650,1
694,11205,1
694,6005,1
694,10152,1
694,13731,1
694,13151,1
694,14436,1
694,15089,1
694,3660,1
694,13890,1
694,9917,1
694,10557,1
694,5199,1
694,2789,1
694,8871,1
694,15087,1
694,12099,1
694,9801,1
694,15895,1
694,13218,1
694,15151,1
694,15578,1
694,8486,1
694,10479,1
694,240,1
694,4702,1
694,4280,1
694,12100,1
694,1034,1
695,15768,1
695,12799,1
695,14314,1
695,14944,1
695,16081,1
695,12441,1
695,13141,1
695,16149,1
695,14500,1
695,14501,1
695,14886,1
695,14479,1
695,15726,1
695,14533,1
695,15477,1
695,15170,1
695,14593,1
695,14650,1
695,6359,1
695,14971,1
695,13475,1
695,15868,1
695,13268,1
695,15898,1
695,10530,1
695,9334,1
695,6139,1
695,15230,1
695,14603,1
695,16435,1
695,13445,1
695,15237,1
695,12144,1
695,9900,1
695,14988,1
695,16167,1
695,7425,1
695,9914,1
695,10929,1
695,15437,1
695,15674,1
695,15762,1
695,15206,1
695,16205,1
695,13518,1
695,7613,1
695,12543,1
695,15722,1
695,8885,1
695,13332,1
695,14649,1
695,11538,1
695,16115,1
695,15734,1
695,6360,1
695,14727,1
695,14829,1
695,14378,1
695,12115,1
695,15068,1
695,16084,1
695,6678,1
695,15267,1
695,13743,1
695,16374,1
695,13198,1
695,13396,1
695,15702,1
695,14057,1
695,7919,1
695,14551,1
695,15324,1
695,15125,1
695,16036,1
695,15369,1
695,12971,1
695,975,1
695,14531,1
695,13110,1
695,12898,1
695,15974,1
695,15663,1
695,15067,1
695,14502,1
695,15223,1
695,16300,1
695,15247,1
695,11711,1
695,13229,1
695,14762,1
695,15385,1
695,15508,1
695,13240,1
695,13746,1
695,12383,1
695,14635,1
695,14911,1
695,13956,1
695,5064,1
695,15753,1
695,13760,1
695,16349,1
695,14685,1
695,13563,1
695,15679,1
695,6157,1
695,13161,1
695,11695,1
695,15790,1
695,12440,1
695,13368,1
695,15730,1
695,9335,1
695,14121,1
695,15485,1
695,15959,1
695,6071,1
695,15725,1
695,9333,1
695,16317,1
695,738,1
695,15388,1
695,8264,1
695,16284,1
695,15222,1
695,15109,1
695,13155,1
695,15313,1
695,15495,1
695,14405,1
695,14657,1
695,14997,1
695,5203,1
695,14636,1
695,14366,1
695,11037,1
695,16116,1
695,14544,1
695,15847,1
695,14916,1
695,16195,1
695,9684,1
695,15114,1
695,13419,1
695,16045,1
695,15438,1
695,14181,1
695,974,1
695,15092,1
695,9471,1
695,5108,1
695,15553,1
695,10525,1
695,14758,1
695,12060,1
695,16179,1
695,14392,1
695,11824,1
695,15890,1
695,13178,1
695,16169,1
696,6563,1
696,11125,1
697,7464,1
697,5430,1
697,436,1
697,4181,1
697,7470,1
697,7466,1
697,1211,1
697,2240,1
697,2008,1
697,6219,1
697,7465,1
697,5152,1
697,1213,1
697,7469,1
697,4486,1
697,5823,1
697,3042,1
697,2400,1
697,4555,1
697,1192,1
698,3971,1
698,4002,1
698,2104,1
698,5958,1
698,2103,1
698,3891,1
698,2434,1
698,7357,1
698,3881,1
698,5140,1
698,2102,1
698,598,1
698,2107,1
698,2106,1
698,10616,1
698,7332,1
698,3625,1
698,8110,1
698,888,1
698,4060,1
698,3478,1
699,13443,1
700,6622,1
700,335,1
700,6822,1
700,7458,1
700,7994,1
700,6004,1
700,4281,1
700,2941,1
700,10878,1
700,521,1
700,8224,1
700,4902,1
700,2038,1
700,2774,1
700,244,1
700,555,1
700,1049,1
700,2788,1
700,9010,1
700,1416,1
700,9924,1
700,10557,1
701,1238,1
701,1090,1
701,7045,1
701,5267,1
701,966,1
701,8511,1
701,13478,1
701,4498,1
701,5398,1
701,1135,1
701,15682,1
701,6809,1
701,7122,1
701,2904,1
701,7813,1
701,5864,1
701,6479,1
701,2263,1
701,2744,1
701,16593,1
701,506,1
701,2306,1
701,3415,1
701,4469,1
701,12635,1
701,1047,1
701,1350,1
701,141,1
701,99,1
701,4538,1
701,10937,1
701,5542,1
701,11334,1
701,1933,1
701,551,1
701,3313,1
701,14022,1
701,773,1
701,706,1
701,6435,1
701,2216,1
701,2352,1
701,1460,1
701,2308,1
701,9171,1
701,10798,1
701,9044,1
701,8439,1
701,12559,1
701,9966,1
701,9018,1
701,6541,1
701,7135,1
701,3311,1
701,7170,1
701,6347,1
701,422,1
701,3748,1
701,4021,1
701,8505,1
701,4450,1
701,16045,1
701,10649,1
701,4812,1
701,3508,1
701,776,1
701,615,1
702,1937,1
702,2078,1
702,3726,1
702,5820,1
702,1967,1
702,7831,1
702,5316,1
703,4819,1
703,4909,1
703,4510,1
703,2240,1
703,6510,1
703,12103,1
703,990,1
703,628,1
703,13796,1
703,9206,1
703,10183,1
703,3775,1
703,9794,1
703,1527,1
703,2808,1
703,14345,1
703,4509,1
703,13037,1
703,12744,1
703,7228,1
703,12479,1
703,16045,1
704,3647,1
704,5366,1
705,13170,1
705,4554,1
705,16333,1
705,16200,1
705,15352,1
705,15237,1
705,12494,1
705,15354,1
705,7079,1
705,4166,1
705,3903,1
705,12925,1
705,15430,1
705,12082,1
705,13921,1
705,16192,1
705,15077,1
705,16418,1
705,15968,1
705,7189,1
705,1551,1
705,15774,1
705,12997,1
705,13640,1
705,13934,1
705,15841,1
705,9929,1
705,14341,1
705,14854,1
707,680,1
707,7786,1
707,746,1
707,3091,1
707,11222,1
707,1477,1
707,8861,1
707,8846,1
707,14002,1
707,4009,1
707,3747,1
707,2119,1
707,6326,1
708,13713,1
708,13771,1
708,10539,1
708,13637,1
708,13787,1
708,13632,1
709,1910,1
709,2454,1
710,16418,1
710,4944,1
710,2516,1
710,16004,1
710,15647,1
710,813,1
710,43,1
710,5053,1
710,13318,1
710,4889,1
710,10508,1
710,9388,1
710,10374,1
710,3399,1
710,5914,1
710,4518,1
710,3069,1
710,3,1
710,4965,1
710,4017,1
710,16345,1
710,4140,1
710,5057,1
710,8290,1
710,1657,1
710,27,1
710,10576,1
710,5764,1
710,15730,1
710,15074,1
710,6968,1
710,5052,1
710,11070,1
710,11941,1
710,16171,1
710,16895,1
710,3873,1
710,10358,1
710,6759,1
710,13363,1
710,15550,1
710,11905,1
710,1023,1
710,13588,1
710,3466,1
710,3860,1
710,13248,1
710,10589,1
710,7918,1
710,8625,1
710,6655,1
710,12790,1
710,15632,1
710,16881,1
710,16014,1
710,8543,1
710,2321,1
710,4341,1
710,8467,1
710,753,1
710,10944,1
710,1885,1
710,15984,1
710,10842,1
710,8248,1
710,7385,1
710,2371,1
710,11343,1
710,1605,1
710,12587,1
710,10066,1
710,9713,1
710,6591,1
710,11010,1
710,2846,1
710,5346,1
710,64,1
710,1551,1
710,12012,1
710,8134,1
710,2813,1
710,12805,1
710,7044,1
710,6547,1
710,538,1
710,1681,1
710,10196,1
710,15958,1
710,1604,1
710,10525,1
710,1459,1
710,12511,1
710,16716,1
710,14638,1
710,5598,1
710,7629,1
710,1571,1
710,11853,1
710,15353,1
710,12064,1
710,2710,1
710,16127,1
710,2934,1
710,16241,1
710,5714,1
710,10761,1
710,5060,1
710,15856,1
710,15709,1
710,3191,1
710,6844,1
710,11009,1
710,421,1
710,6142,1
710,10776,1
710,1623,1
710,5457,1
710,14331,1
710,1577,1
710,1194,1
710,4839,1
710,3591,1
710,9365,1
710,16816,1
710,1651,1
710,5944,1
710,5599,1
710,10984,1
710,1588,1
710,9495,1
710,15300,1
710,4376,1
710,13358,1
710,10204,1
710,3822,1
710,7648,1
710,7857,1
710,4692,1
710,6033,1
710,16557,1
710,15911,1
710,8579,1
710,11766,1
710,15894,1
710,10996,1
710,1568,1
710,16158,1
710,472,1
710,425,1
710,62,1
710,12803,1
710,3212,1
710,16165,1
710,1886,1
710,14288,1
710,16706,1
710,11494,1
710,11333,1
710,11824,1
710,7687,1
710,10160,1
710,9565,1
710,13987,1
710,5842,1
710,485,1
710,15320,1
710,13259,1
710,3859,1
710,6961,1
710,288,1
710,16533,1
710,9073,1
710,4547,1
710,15758,1
710,3461,1
710,15351,1
710,8163,1
710,1005,1
710,13346,1
710,11780,1
710,11650,1
710,16426,1
710,7069,1
710,4533,1
710,7584,1
710,16575,1
710,8250,1
710,1662,1
710,15140,1
710,7076,1
710,978,1
710,15912,1
710,63,1
710,1273,1
710,11557,1
710,5977,1
710,14938,1
710,16882,1
711,9013,1
711,1689,1
711,6377,1
711,1173,1
711,10593,1
711,7107,1
711,7256,1
711,4059,1
711,7277,1
711,1203,1
711,3340,1
711,7033,1
711,5675,1
711,7182,1
711,482,1
711,6098,1
711,3573,1
711,1974,1
711,7169,1
712,2593,1
712,871,1
712,1736,1
712,1454,1
712,12352,1
712,6349,1
712,5181,1
712,4540,1
712,3115,1
712,3418,1
712,12004,1
712,5821,1
712,4316,1
712,382,1
712,1799,1
712,9389,1
712,7168,1
712,236,1
712,12210,1
712,670,1
712,1837,1
712,648,1
712,1931,1
712,691,1
712,5195,1
712,10660,1
712,7473,1
712,7977,1
712,3552,1
713,13680,1
713,13653,1
713,13658,1
713,13638,1
713,13666,1
713,13776,1
713,13753,1
713,13636,1
713,13782,1
713,13779,1
713,13757,1
713,13711,1
713,13677,1
713,13676,1
713,13787,1
714,6035,1
714,845,1
714,2183,1
715,16201,1
715,6591,1
715,8582,1
715,6847,1
715,5346,1
715,3342,1
715,2304,1
715,1240,1
716,14958,1
716,16501,1
716,16638,1
716,13730,1
716,7267,1
716,7273,1
716,16525,1
716,15970,1
716,576,1
716,16777,1
716,15856,1
716,13310,1
716,14491,1
716,7413,1
716,15048,1
716,5057,1
716,14907,1
716,9338,1
716,13979,1
716,16609,1
716,14496,1
716,16732,1
716,16927,1
716,15887,1
716,3396,1
716,8669,1
716,13740,1
716,16545,1
716,12736,1
716,13044,1
716,16788,1
716,12868,1
716,15401,1
716,5554,1
716,16509,1
716,12237,1
716,9166,1
716,14715,1
716,16276,1
716,16894,1
716,16827,1
716,1399,1
716,16160,1
716,15479,1
716,16676,1
716,15553,1
716,2998,1
716,16671,1
716,16344,1
716,14861,1
716,16205,1
716,16474,1
716,11807,1
716,14173,1
716,15815,1
716,10317,1
716,14988,1
716,5553,1
716,15901,1
716,16906,1
716,15267,1
716,14017,1
716,10316,1
716,6381,1
716,14216,1
716,2991,1
716,15262,1
716,12399,1
716,15539,1
716,11766,1
716,13314,1
716,6571,1
716,15890,1
716,6294,1
717,4919,1
717,10079,1
717,4917,1
717,7277,1
717,6637,1
717,4918,1
717,2979,1
